Time	Reading #	H1	H2	Input A	Input B	Input C	Input D	Input D2	Input D3	Input D4	Input D5	Gauge 1	Gauge 2
2018-04-05_21-06-54.657604		4553	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-06-59.664044		4554	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.283	+00.0000	+43.4317	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-07-04.654972		4555	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.098	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-07-09.656324		4556	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-07-14.658797		4557	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.118	+00.0000	+43.3521	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-07-19.664062		4558	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.290	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-07-24.663064		4559	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-07-29.666919		4560	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.292	+00.0000	+43.4461	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-07-34.668825		4561	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.174	+00.0000	+43.3966	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-07-39.668153		4562	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-07-44.662035		4563	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.056	+00.0000	+43.4143	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-07-49.663547		4564	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.844	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-07-54.666353		4565	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-07-59.663893		4566	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.209	+00.0000	+43.4227	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-08-04.667115		4567	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.975	+00.0000	+43.4083	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-08-09.658116		4568	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-08-14.661803		4569	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.337	+00.0000	+43.4297	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-08-19.669371		4570	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.150	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-08-24.684888		4571	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-08-29.689729		4572	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.950	+00.0000	+43.4043	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-08-34.692755		4573	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.189	+00.0000	+43.4321	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-08-39.692802		4574	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-08-44.696836		4575	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.110	+00.0000	+43.4254	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-08-49.696722		4576	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.172	+00.0000	+43.4337	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-08-54.696728		4577	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-08-59.702815		4578	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.216	+00.0000	+43.4173	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-09-04.708115		4579	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.115	+00.0000	+43.3400	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-09-09.707981		4580	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-09-14.712305		4581	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.280	+00.0000	+43.3470	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-09-19.700510		4582	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.300	+00.0000	+43.4204	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-09-24.716250		4583	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-09-29.738119		4584	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.216	+00.0000	+43.3711	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-09-34.742244		4585	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.332	+00.0000	+43.3946	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-09-39.738247		4586	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-09-44.743621		4587	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.231	+00.0000	+43.4083	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-09-49.736805		4588	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.354	+00.0000	+43.4127	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-09-54.738348		4589	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-09-59.737104		4590	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.310	+00.0000	+43.4461	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-10-04.738677		4591	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.987	+00.0000	+43.3815	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-10-09.743745		4592	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-10-14.743976		4593	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.132	+00.0000	+43.3788	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-10-19.734515		4594	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.140	+00.0000	+43.3973	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-10-24.747779		4595	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-10-29.758546		4596	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.960	+00.0000	+43.3279	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-10-34.764412		4597	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.098	+00.0000	+43.3403	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-10-39.768610		4598	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-10-44.772359		4599	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.027	+00.0000	+43.3079	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-10-49.778633		4600	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.095	+00.0000	+43.3266	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-10-54.797280		4601	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-10-59.798537		4602	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.460	+00.0000	+43.3815	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-11-04.799444		4603	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.248	+00.0000	+43.3521	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-11-09.799538		4604	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-11-14.806041		4605	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.482	+00.0000	+43.4066	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-11-19.808829		4606	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.317	+00.0000	+43.4073	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-11-24.803319		4607	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-11-29.797605		4608	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.108	+00.0000	+43.3745	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-11-34.807232		4609	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.078	+00.0000	+43.3825	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-11-39.809041		4610	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-11-44.798938		4611	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.433	+00.0000	+43.3912	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-11-49.809857		4612	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.342	+00.0000	+43.4177	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-11-54.805152		4613	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-11-59.807137		4614	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.278	+00.0000	+43.4039	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-12-04.803305		4615	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.115	+00.0000	+43.3028	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-12-09.809085		4616	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-12-14.804908		4617	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.310	+00.0000	+43.3544	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-12-19.804734		4618	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.263	+00.0000	+43.3316	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-12-24.802050		4619	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-12-29.797839		4620	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.142	+00.0000	+43.3460	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-12-34.802805		4621	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.462	+00.0000	+43.4110	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-12-39.809351		4622	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-12-44.804439		4623	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.440	+00.0000	+43.4287	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-12-49.804859		4624	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.327	+00.0000	+43.4431	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-12-54.809225		4625	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-12-59.800757		4626	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.118	+00.0000	+43.3872	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-13-04.809504		4627	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.236	+00.0000	+43.3772	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-13-09.801686		4628	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-13-14.809603		4629	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.206	+00.0000	+43.3591	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-13-19.807709		4630	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.366	+00.0000	+43.3906	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-13-24.809667		4631	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-13-29.805261		4632	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.081	+00.0000	+43.3072	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-13-34.798516		4633	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.423	+00.0000	+43.4016	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-13-39.805848		4634	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-13-44.808563		4635	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.430	+00.0000	+43.3875	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-13-49.809754		4636	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.337	+00.0000	+43.3942	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-13-54.804186		4637	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-13-59.806690		4638	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.263	+00.0000	+43.4301	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-14-04.796933		4639	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.182	+00.0000	+43.4056	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-14-09.809214		4640	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-14-14.798690		4641	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.204	+00.0000	+43.4093	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-14-19.807738		4642	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.337	+00.0000	+43.4260	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-14-24.798642		4643	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-14-29.807575		4644	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.302	+00.0000	+43.4204	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-14-34.801155		4645	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.167	+00.0000	+43.3979	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-14-39.805955		4646	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-14-44.806769		4647	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.270	+00.0000	+43.3959	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-14-49.798855		4648	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.093	+00.0000	+43.3902	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-14-54.806074		4649	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-14-59.810654		4650	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.125	+00.0000	+43.4009	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-15-04.802699		4651	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.019	+00.0000	+43.3939	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-15-09.801341		4652	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-15-14.804532		4653	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.211	+00.0000	+43.4039	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-15-19.800698		4654	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.305	+00.0000	+43.3983	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-15-24.798464		4655	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-15-29.796936		4656	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.280	+00.0000	+43.3735	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-15-34.810069		4657	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.265	+00.0000	+43.3487	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-15-39.811261		4658	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-15-44.814180		4659	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.297	+00.0000	+43.3919	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-15-49.830106		4660	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.270	+00.0000	+43.4210	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-15-54.841363		4661	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-15-59.840096		4662	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.162	+00.0000	+43.3641	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-16-04.843042		4663	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.455	+00.0000	+43.4291	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-16-09.856303		4664	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-16-14.844021		4665	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.248	+00.0000	+43.3417	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-16-19.859638		4666	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.258	+00.0000	+43.3504	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-16-24.864847		4667	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-16-29.860064		4668	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.457	+00.0000	+43.3946	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-16-34.865039		4669	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.455	+00.0000	+43.4418	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-16-39.869750		4670	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-16-44.868973		4671	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.386	+00.0000	+43.4234	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-16-49.860122		4672	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.241	+00.0000	+43.4327	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-16-54.860102		4673	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-16-59.866007		4674	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.194	+00.0000	+43.4351	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-17-04.868765		4675	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.012	+00.0000	+43.3916	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-17-09.865828		4676	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-17-14.877964		4677	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.137	+00.0000	+43.4348	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-17-19.880101		4678	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.201	+00.0000	+43.4535	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-17-24.883697		4679	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-17-29.876466		4680	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.162	+00.0000	+43.4435	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-17-34.885533		4681	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.160	+00.0000	+43.4612	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-17-39.888401		4682	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-17-44.880790		4683	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.310	+00.0000	+43.4930	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-17-49.883267		4684	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.898	+00.0000	+43.3922	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-17-54.890105		4685	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-17-59.893699		4686	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.921	+00.0000	+43.3654	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-18-04.893910		4687	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.228	+00.0000	+43.4106	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-18-09.893568		4688	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-18-14.906483		4689	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.105	+00.0000	+43.4150	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-18-19.906190		4690	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.044	+00.0000	+43.4207	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-18-24.910712		4691	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-18-29.909808		4692	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.014	+00.0000	+43.3805	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-18-34.920778		4693	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.152	+00.0000	+43.4194	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-18-39.910772		4694	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-18-44.908900		4695	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.280	+00.0000	+43.4331	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-18-49.916373		4696	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.125	+00.0000	+43.3768	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-18-54.920477		4697	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-18-59.915200		4698	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.059	+00.0000	+43.3674	+00.0000	 5.6300E+01	 1.0100E+03
2018-04-05_21-19-04.916500		4699	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.206	+00.0000	+43.4160	+00.0000	 5.6300E+01	 1.0100E+03
