# ___________________________________________
# Time	[str] Date with UTC time
# T001_H1	[%] Heater output 1
# T001_H2	[%] Heater output 2
# T001_Input A	[K] Temperature 0
# T001_Input B	[K] Temperature 1
# T001_SETP1	[K] Setpoint loop 1
# T001_SETP2	[K] Setpoint loop 2
# T002_H1	[%] Heater output 1
# T002_H2	[%] Heater output 2
# T002_Input A	[K] Temperature 0
# T002_Input B	[K] Temperature 1
# T002_SETP1	[K] Setpoint loop 1
# T002_SETP2	[K] Setpoint loop 2
# P001_Gauge 1	[mbar] Pressure Gauge 1
# P001_Gauge 2	[mbar] Pressure Gauge 2
# ___________________________________________
Reading	Time	T001_H1	T001_H2	T001_Input A	T001_Input B	T001_SETP1	T001_SETP2	T002_H1	T002_H2	T002_Input A	T002_Input B	T002_SETP1	T002_SETP2	P001_Gauge 1	P001_Gauge 2	Comments
807	28-09-2018_13-56-00	+00000.0	+00000.0	+293.895E+0	+293.929E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.033E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
808	28-09-2018_13-56-21	+00000.0	+00000.0	+293.895E+0	+293.929E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.033E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
809	28-09-2018_13-56-42	+00000.0	+00000.0	+293.895E+0	+293.929E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.033E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
810	28-09-2018_13-57-02	+00000.0	+00000.0	+293.896E+0	+293.929E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.033E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
811	28-09-2018_13-57-23	+00000.0	+00000.0	+293.896E+0	+293.930E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.034E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
812	28-09-2018_13-57-43	+00000.0	+00000.0	+293.897E+0	+293.930E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.034E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
813	28-09-2018_13-58-04	+00000.0	+00000.0	+293.896E+0	+293.930E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.034E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
814	28-09-2018_13-58-24	+00000.0	+00000.0	+293.897E+0	+293.931E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.035E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
815	28-09-2018_13-58-45	+00000.0	+00000.0	+293.898E+0	+293.931E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.034E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
816	28-09-2018_13-59-06	+00000.0	+00000.0	+293.898E+0	+293.931E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.035E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9600E+02	 1.0100E+03	
817	28-09-2018_13-59-26	+00000.0	+00000.0	+293.898E+0	+293.931E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.035E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9700E+02	 1.0100E+03	
818	28-09-2018_13-59-47	+00000.0	+00000.0	+293.898E+0	+293.932E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.035E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
819	28-09-2018_14-00-07	+00000.0	+00000.0	+293.899E+0	+293.933E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.035E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
820	28-09-2018_14-00-28	+00000.0	+00000.0	+293.899E+0	+293.932E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.036E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
821	28-09-2018_14-00-48	+00000.0	+00000.0	+293.900E+0	+293.933E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.036E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9900E+02	 1.0100E+03	
822	28-09-2018_14-01-09	+00000.0	+00000.0	+293.900E+0	+293.933E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.036E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9900E+02	 1.0100E+03	
823	28-09-2018_14-01-29	+00000.0	+00000.0	+293.900E+0	+293.933E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.036E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9900E+02	 1.0100E+03	
824	28-09-2018_14-01-50	+00000.0	+00000.0	+293.900E+0	+293.934E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.036E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9900E+02	 1.0100E+03	
825	28-09-2018_14-02-10	+00000.0	+00000.0	+293.901E+0	+293.934E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.037E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9800E+02	 1.0100E+03	
826	28-09-2018_14-02-31	+00000.0	+00000.0	+293.901E+0	+293.934E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.037E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 8.9900E+02	 1.0100E+03	
827	28-09-2018_14-02-52	+00000.0	+00000.0	+293.901E+0	+293.935E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.037E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0000E+02	 1.0100E+03	
828	28-09-2018_14-03-12	+00000.0	+00000.0	+293.902E+0	+293.935E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.038E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0000E+02	 1.0100E+03	
829	28-09-2018_14-03-33	+00000.0	+00000.0	+293.902E+0	+293.935E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.038E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0000E+02	 1.0100E+03	
830	28-09-2018_14-03-53	+00000.0	+00000.0	+293.902E+0	+293.935E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.038E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0100E+02	 1.0100E+03	
831	28-09-2018_14-04-14	+00000.0	+00000.0	+293.903E+0	+293.936E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.038E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0100E+02	 1.0100E+03	
832	28-09-2018_14-04-34	+00000.0	+00000.0	+293.903E+0	+293.936E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.039E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0200E+02	 1.0100E+03	
833	28-09-2018_14-04-55	+00000.0	+00000.0	+293.903E+0	+293.936E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.039E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0200E+02	 1.0100E+03	
834	28-09-2018_14-05-15	+00000.0	+00000.0	+293.904E+0	+293.936E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.039E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0300E+02	 1.0100E+03	
835	28-09-2018_14-05-36	+00000.0	+00000.0	+293.904E+0	+293.937E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.040E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0300E+02	 1.0100E+03	
836	28-09-2018_14-05-57	+00000.0	+00000.0	+293.904E+0	+293.937E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.040E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0300E+02	 1.0100E+03	
837	28-09-2018_14-06-17	+00000.0	+00000.0	+293.905E+0	+293.937E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.041E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0400E+02	 1.0100E+03	
838	28-09-2018_14-06-38	+00000.0	+00000.0	+293.905E+0	+293.938E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.041E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0400E+02	 1.0100E+03	
839	28-09-2018_14-06-58	+00000.0	+00000.0	+293.905E+0	+293.938E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.041E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0300E+02	 1.0100E+03	
840	28-09-2018_14-07-19	+00000.0	+00000.0	+293.906E+0	+293.939E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.041E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0400E+02	 1.0100E+03	
841	28-09-2018_14-07-39	+00000.0	+00000.0	+293.906E+0	+293.939E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.041E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0400E+02	 1.0100E+03	
842	28-09-2018_14-08-00	+00000.0	+00000.0	+293.906E+0	+293.939E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.042E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0400E+02	 1.0100E+03	
843	28-09-2018_14-08-20	+00000.0	+00000.0	+293.907E+0	+293.939E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.042E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0400E+02	 1.0100E+03	
844	28-09-2018_14-08-41	+00000.0	+00000.0	+293.907E+0	+293.939E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.043E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0400E+02	 1.0100E+03	
845	28-09-2018_14-09-02	+00000.0	+00000.0	+293.907E+0	+293.940E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.043E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0400E+02	 1.0100E+03	
846	28-09-2018_14-09-22	+00000.0	+00000.0	+293.908E+0	+293.941E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.188E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0400E+02	 1.0100E+03	
847	28-09-2018_14-09-43	+00000.0	+00000.0	+293.907E+0	+293.945E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.575E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0400E+02	 1.0100E+03	
848	28-09-2018_14-10-03	+00000.0	+00000.0	+293.908E+0	+293.951E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+295.167E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0400E+02	 1.0100E+03	
849	28-09-2018_14-10-24	+00000.0	+00000.0	+293.908E+0	+293.953E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+295.185E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0400E+02	 1.0100E+03	
850	28-09-2018_14-10-44	+00000.0	+00000.0	+293.909E+0	+293.956E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+295.179E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0500E+02	 1.0100E+03	
851	28-09-2018_14-11-05	+00000.0	+00000.0	+293.909E+0	+293.965E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+295.170E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0600E+02	 1.0100E+03	
852	28-09-2018_14-11-25	+00000.0	+00000.0	+293.909E+0	+293.967E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+295.143E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0800E+02	 1.0100E+03	
853	28-09-2018_14-11-46	+00000.0	+00000.0	+293.909E+0	+293.972E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+295.118E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0900E+02	 1.0100E+03	
854	28-09-2018_14-12-07	+00000.0	+00000.0	+293.910E+0	+293.975E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+295.092E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1100E+02	 1.0100E+03	
855	28-09-2018_14-12-27	+00000.0	+00000.0	+293.910E+0	+293.977E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+295.062E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1100E+02	 1.0100E+03	
856	28-09-2018_14-12-48	+00000.0	+00000.0	+293.910E+0	+293.984E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+295.035E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1200E+02	 1.0100E+03	
857	28-09-2018_14-13-08	+00000.0	+00000.0	+293.911E+0	+293.992E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+295.009E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
858	28-09-2018_14-13-29	+00000.0	+00000.0	+293.911E+0	+293.998E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.982E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
859	28-09-2018_14-13-49	+00000.0	+00000.0	+293.911E+0	+294.003E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.958E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
860	28-09-2018_14-14-10	+00000.0	+00000.0	+293.912E+0	+294.008E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.934E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1800E+02	 1.0100E+03	
861	28-09-2018_14-14-30	+00000.0	+00000.0	+293.912E+0	+294.015E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.910E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2000E+02	 1.0100E+03	
862	28-09-2018_14-14-51	+00000.0	+00000.0	+293.913E+0	+294.023E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.889E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2200E+02	 1.0100E+03	
863	28-09-2018_14-15-11	+00000.0	+00000.0	+293.914E+0	+294.031E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.866E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2400E+02	 1.0100E+03	
864	28-09-2018_14-15-32	+00000.0	+00000.0	+293.914E+0	+294.040E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.847E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2500E+02	 1.0100E+03	
865	28-09-2018_14-15-53	+00000.0	+00000.0	+293.914E+0	+294.045E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.826E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2600E+02	 1.0100E+03	
866	28-09-2018_14-16-13	+00000.0	+00000.0	+293.914E+0	+294.050E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.805E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2700E+02	 1.0100E+03	
867	28-09-2018_14-16-34	+00000.0	+00000.0	+293.915E+0	+294.054E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.785E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2800E+02	 1.0100E+03	
868	28-09-2018_14-16-54	+00000.0	+00000.0	+293.916E+0	+294.057E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.765E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2900E+02	 1.0100E+03	
869	28-09-2018_14-17-15	+00000.0	+00000.0	+293.915E+0	+294.060E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.746E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3000E+02	 1.0100E+03	
870	28-09-2018_14-17-35	+00000.0	+00000.0	+293.916E+0	+294.062E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.728E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3000E+02	 1.0100E+03	
871	28-09-2018_14-17-56	+00000.0	+00000.0	+293.917E+0	+294.064E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.709E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3000E+02	 1.0100E+03	
872	28-09-2018_14-18-16	+00000.0	+00000.0	+293.917E+0	+294.066E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.691E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3100E+02	 1.0100E+03	
873	28-09-2018_14-18-37	+00000.0	+00000.0	+293.917E+0	+294.067E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.675E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3100E+02	 1.0100E+03	
874	28-09-2018_14-18-58	+00000.0	+00000.0	+293.918E+0	+294.069E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.659E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.3100E+02	 1.0100E+03	
875	28-09-2018_14-19-18	+00000.0	+00000.0	+293.919E+0	+294.070E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.642E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2900E+02	 1.0100E+03	
876	28-09-2018_14-19-39	+00000.0	+00000.0	+293.918E+0	+294.070E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.627E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2900E+02	 1.0100E+03	
877	28-09-2018_14-19-59	+00000.0	+00000.0	+293.919E+0	+294.071E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.613E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2900E+02	 1.0100E+03	
878	28-09-2018_14-20-20	+00000.0	+00000.0	+293.919E+0	+294.072E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.599E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2700E+02	 1.0100E+03	
879	28-09-2018_14-20-40	+00000.0	+00000.0	+293.920E+0	+294.073E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.586E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2700E+02	 1.0100E+03	
880	28-09-2018_14-21-01	+00000.0	+00000.0	+293.920E+0	+294.072E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.573E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2600E+02	 1.0100E+03	
881	28-09-2018_14-21-21	+00000.0	+00000.0	+293.921E+0	+294.073E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.561E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2400E+02	 1.0100E+03	
882	28-09-2018_14-21-42	+00000.0	+00000.0	+293.922E+0	+294.073E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.548E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2300E+02	 1.0100E+03	
883	28-09-2018_14-22-03	+00000.0	+00000.0	+293.922E+0	+294.073E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.536E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
884	28-09-2018_14-22-23	+00000.0	+00000.0	+293.922E+0	+294.073E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.525E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2100E+02	 1.0100E+03	
885	28-09-2018_14-22-44	+00000.0	+00000.0	+293.923E+0	+294.073E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.515E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.2000E+02	 1.0100E+03	
886	28-09-2018_14-23-04	+00000.0	+00000.0	+293.923E+0	+294.073E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.505E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1900E+02	 1.0100E+03	
887	28-09-2018_14-23-25	+00000.0	+00000.0	+293.923E+0	+294.073E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.495E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1900E+02	 1.0100E+03	
888	28-09-2018_14-23-45	+00000.0	+00000.0	+293.924E+0	+294.073E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.485E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1800E+02	 1.0100E+03	
889	28-09-2018_14-24-06	+00000.0	+00000.0	+293.925E+0	+294.073E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.476E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1700E+02	 1.0100E+03	
890	28-09-2018_14-24-26	+00000.0	+00000.0	+293.925E+0	+294.073E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.466E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1600E+02	 1.0100E+03	
891	28-09-2018_14-24-47	+00000.0	+00000.0	+293.925E+0	+294.073E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.458E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
892	28-09-2018_14-25-08	+00000.0	+00000.0	+293.925E+0	+294.072E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.450E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
893	28-09-2018_14-25-28	+00000.0	+00000.0	+293.925E+0	+294.072E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.441E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
894	28-09-2018_14-25-49	+00000.0	+00000.0	+293.925E+0	+294.072E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.434E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1500E+02	 1.0100E+03	
895	28-09-2018_14-26-09	+00000.0	+00000.0	+293.926E+0	+294.071E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.426E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
896	28-09-2018_14-26-30	+00000.0	+00000.0	+293.926E+0	+294.071E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.419E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1400E+02	 1.0100E+03	
897	28-09-2018_14-26-50	+00000.0	+00000.0	+293.927E+0	+294.070E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.412E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1300E+02	 1.0100E+03	
898	28-09-2018_14-27-11	+00000.0	+00000.0	+293.927E+0	+294.070E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.406E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1300E+02	 1.0100E+03	
899	28-09-2018_14-27-31	+00000.0	+00000.0	+293.927E+0	+294.070E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.399E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1200E+02	 1.0100E+03	
900	28-09-2018_14-27-52	+00000.0	+00000.0	+293.928E+0	+294.069E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.392E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1100E+02	 1.0100E+03	
901	28-09-2018_14-28-13	+00000.0	+00000.0	+293.928E+0	+294.069E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.385E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1100E+02	 1.0100E+03	
902	28-09-2018_14-28-33	+00000.0	+00000.0	+293.928E+0	+294.069E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.380E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1100E+02	 1.0100E+03	
903	28-09-2018_14-28-54	+00000.0	+00000.0	+293.929E+0	+294.068E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.374E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.1100E+02	 1.0100E+03	
904	28-09-2018_14-29-14	+00000.0	+00000.0	+293.929E+0	+294.068E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.369E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0900E+02	 1.0100E+03	
905	28-09-2018_14-29-35	+00000.0	+00000.0	+293.930E+0	+294.068E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.363E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0900E+02	 1.0100E+03	
906	28-09-2018_14-29-55	+00000.0	+00000.0	+293.930E+0	+294.067E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.358E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0800E+02	 1.0100E+03	
907	28-09-2018_14-30-16	+00000.0	+00000.0	+293.930E+0	+294.067E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.353E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0700E+02	 1.0100E+03	
908	28-09-2018_14-30-36	+00000.0	+00000.0	+293.931E+0	+294.067E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.349E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0700E+02	 1.0100E+03	
909	28-09-2018_14-30-57	+00000.0	+00000.0	+293.931E+0	+294.066E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.345E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0500E+02	 1.0100E+03	
910	28-09-2018_14-31-17	+00000.0	+00000.0	+293.931E+0	+294.066E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.341E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0500E+02	 1.0100E+03	
911	28-09-2018_14-31-38	+00000.0	+00000.0	+293.931E+0	+294.065E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.336E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0300E+02	 1.0100E+03	
912	28-09-2018_14-31-59	+00000.0	+00000.0	+293.932E+0	+294.065E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.332E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0200E+02	 1.0100E+03	
913	28-09-2018_14-32-19	+00000.0	+00000.0	+293.932E+0	+294.064E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.328E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0200E+02	 1.0100E+03	
914	28-09-2018_14-32-40	+00000.0	+00000.0	+293.932E+0	+294.064E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.324E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0100E+02	 1.0100E+03	
915	28-09-2018_14-33-00	+00000.0	+00000.0	+293.933E+0	+294.064E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.320E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.0100E+02	 1.0100E+03	
